subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
35,41,1,'expected',0.767594833,0.767594833,0,3,233,0,'expected',1.302507672,0,0,2,211,1.302507672,0,1,'expected',1.435764607,1.435764607,0,1,55,0,0,1,'expected',1.000424994,1.000424994,0,4,279,0,0,22,178,-46,156,-68,-224
35,42,0,'expected',0.799264438,0,0,4,198,1,'expected',1.126710585,1.126710585,0,2,151,0,0,1,'expected',0.932764667,0.932764667,0,1,56,0,0,1,'expected',0.813494904,0.813494904,0,3,182,0,0,47,142,16,95,-31,-126
35,43,1,'expected',1.252386743,1.252386743,0,1,58,0,'expected',0.832548816,0,0,3,209,0.832548816,0,0,'expected',0.910790202,0,0,2,124,0.910790202,0,1,'expected',0.906621357,0.906621357,0,4,230,0,0,-151,-66,-172,85,-21,-106
35,44,1,'expected',1.150916441,1.150916441,0,2,73,0,'expected',0.833704034,0,0,3,156,0.833704034,0,0,'expected',1.962471154,0,0,1,59,1.962471154,0,1,'expected',1.384062097,1.384062097,0,4,207,0,0,-83,14,-134,97,-51,-148
35,45,1,'expected',1.480605271,1.480605271,0,2,75,1,'expected',0.848883038,0.848883038,0,4,187,0,0,1,'expected',1.365615222,1.365615222,0,1,63,0,0,1,'expected',1.235688094,1.235688094,0,3,186,0,0,-112,12,-111,124,1,-123
35,46,1,'unexpected',0.841531526,0,0.841531526,2,112,1,'unexpected',0.865952275,0,0.865952275,3,178,0,0,1,'unexpected',0.73120786,0,0.73120786,4,284,0,0,1,'unexpected',1.046275448,0,1.046275448,1,64,0,0,-66,-172,48,-106,114,220
35,47,1,'expected',0.943262916,0.943262916,0,1,67,0,'expected',2.886333182,0,0,2,91,2.886333182,0,1,'expected',1.312625069,1.312625069,0,3,144,0,0,1,'expected',0.897008341,0.897008341,0,4,149,0,0,-24,-77,-82,-53,-58,-5
35,48,1,'expected',1.001461474,1.001461474,0,3,293,1,'expected',0.912303346,0.912303346,0,2,143,0,0,0,'expected',0.93463471,0,0,4,301,0.93463471,0,1,'expected',1.936913323,1.936913323,0,1,71,0,0,150,-8,222,-158,72,230
35,49,1,'unexpected',1.544290431,0,1.544290431,1,72,1,'unexpected',2.219028796,0,2.219028796,2,217,0,0,1,'unexpected',0.899349232,0,0.899349232,3,229,0,0,1,'unexpected',1.216751209,0,1.216751209,4,296,0,0,-145,-157,-224,-12,-79,-67
35,50,0,'expected',2.520882209,0,0,1,82,0,'expected',1.952944027,0,0,2,129,1.952944027,0,1,'expected',0.930138393,0.930138393,0,3,158,0,0,1,'expected',0.878335624,0.878335624,0,4,169,0,0,-47,-76,-87,-29,-40,-11
35,51,1,'unexpected',0.927198678,0,0.927198678,4,294,0,'unexpected',1.661814021,0,0,2,188,0,1.661814021,1,'unexpected',0.984062029,0,0.984062029,3,289,0,0,1,'unexpected',1.067599419,0,1.067599419,1,83,0,0,106,5,211,-101,105,206
35,52,1,'expected',1.518559796,1.518559796,0,1,84,0,'expected',1.37823639,0,0,2,101,1.37823639,0,0,'expected',0.900532509,0,0,3,120,0.900532509,0,1,'expected',1.017426478,1.017426478,0,4,276,0,0,-17,-36,-192,-19,-175,-156
35,53,1,'expected',0.950664045,0.950664045,0,3,142,0,'expected',0.882624234,0,0,2,108,0.882624234,0,0,'expected',0.950542569,0,0,4,232,0.950542569,0,1,'expected',2.184796906,2.184796906,0,1,85,0,0,34,-90,57,-124,23,147
35,54,1,'expected',1.066424354,1.066424354,0,2,176,1,'expected',0.92988415,0.92988415,0,4,240,0,0,1,'expected',0.808819624,0.808819624,0,3,223,0,0,1,'expected',1.367047268,1.367047268,0,1,88,0,0,-64,-47,88,17,152,135
35,55,1,'expected',0.900554067,0.900554067,0,1,89,1,'expected',1.247211189,1.247211189,0,3,128,0,0,1,'expected',0.813780287,0.813780287,0,2,106,0,0,1,'expected',0.742520853,0.742520853,0,4,261,0,0,-39,-17,-172,22,-133,-155
35,56,1,'expected',0.915022694,0.915022694,0,1,93,1,'expected',1.016041996,1.016041996,0,4,245,0,0,1,'expected',0.884901136,0.884901136,0,3,165,0,0,0,'expected',1.132487702,0,0,2,145,1.132487702,0,-152,-72,-52,80,100,20
35,57,1,'expected',1.302663366,1.302663366,0,4,310,1,'expected',2.732242629,2.732242629,0,1,96,0,0,1,'expected',0.818230066,0.818230066,0,3,287,0,0,1,'expected',0.883844809,0.883844809,0,2,215,0,0,214,23,95,-191,-119,72
35,58,1,'expected',0.884519941,0.884519941,0,4,286,1,'expected',1.081605069,1.081605069,0,1,99,0,0,1,'expected',0.835513169,0.835513169,0,3,181,0,0,1,'expected',0.951339177,0.951339177,0,2,179,0,0,187,105,107,-82,-80,2
35,59,1,'expected',1.549899192,1.549899192,0,3,162,0,'expected',1.685624653,0,0,2,153,1.685624653,0,1,'expected',1.166460899,1.166460899,0,1,105,0,0,1,'expected',0.962982037,0.962982037,0,4,170,0,0,9,57,-8,48,-17,-65
35,60,1,'unexpected',1.196615991,0,1.196615991,2,161,0,'unexpected',1.235144019,0,0,3,228,0,1.235144019,0,'unexpected',1.536356861,0,0,4,280,0,1.536356861,1,'unexpected',1.063500037,0,1.063500037,1,109,0,0,-67,-119,52,-52,119,171
35,61,1,'unexpected',1.652809411,0,1.652809411,3,265,0,'unexpected',1.067559725,0,0,2,159,0,1.067559725,0,'unexpected',0.880672066,0,0,4,295,0,0.880672066,1,'unexpected',2.135485246,0,2.135485246,1,110,0,0,106,-30,155,-136,49,185
35,62,1,'expected',0.951329938,0.951329938,0,4,272,0,'expected',1.001454288,0,0,1,111,1.001454288,0,1,'expected',1.837044106,1.837044106,0,2,212,0,0,1,'expected',0.876923767,0.876923767,0,3,246,0,0,161,60,26,-101,-135,-34
35,63,1,'expected',1.182751322,1.182751322,0,2,116,0,'expected',0.878367789,0,0,4,220,0.878367789,0,1,'expected',1.217942015,1.217942015,0,1,113,0,0,1,'expected',0.999375512,0.999375512,0,3,126,0,0,-104,3,-10,107,94,-13
35,64,1,'expected',0.832157698,0.832157698,0,4,305,1,'expected',1.301438342,1.301438342,0,2,122,0,0,1,'expected',0.979950328,0.979950328,0,3,255,0,0,1,'expected',1.184507759,1.184507759,0,1,114,0,0,183,50,191,-133,8,141
35,65,1,'unexpected',1.143779137,0,1.143779137,2,133,1,'unexpected',2.399885094,0,2.399885094,3,152,0,0,1,'unexpected',1.243076562,0,1.243076562,4,203,0,0,0,'unexpected',1.100964895,0,0,1,119,0,1.100964895,-19,-70,14,-51,33,84
35,66,1,'unexpected',1.032991809,0,1.032991809,3,273,0,'unexpected',0.800342665,0,0,4,292,0,0.800342665,1,'unexpected',1.368247997,0,1.368247997,2,130,0,0,1,'unexpected',1.098479259,0,1.098479259,1,125,0,0,-19,143,148,162,167,5
35,67,1,'expected',0.867793575,0.867793575,0,2,185,0,'expected',0.929357184,0,0,1,127,0.929357184,0,0,'expected',0.879794702,0,0,4,243,0.879794702,0,0,'expected',1.319218982,0,0,3,213,1.319218982,0,58,-58,-28,-116,-86,30
35,68,1,'expected',0.982847955,0.982847955,0,1,138,0,'expected',1.817985062,0,0,4,303,1.817985062,0,1,'expected',0.977844861,0.977844861,0,3,251,0,0,1,'expected',1.216754973,1.216754973,0,2,242,0,0,-165,-113,-104,52,61,9
35,69,1,'expected',1.034177824,1.034177824,0,3,193,1,'expected',1.748027643,1.748027643,0,2,155,0,0,1,'expected',1.147351211,1.147351211,0,1,146,0,0,1,'expected',0.865945773,0.865945773,0,4,238,0,0,38,47,-45,9,-83,-92
35,70,1,'expected',0.867698789,0.867698789,0,1,147,0,'expected',1.066385345,0,0,4,253,1.066385345,0,1,'expected',1.452976876,1.452976876,0,2,202,0,0,0,'expected',1.167828614,0,0,3,227,1.167828614,0,-106,-55,-80,51,26,-25
35,71,1,'unexpected',1.667752649,0,1.667752649,2,195,0,'unexpected',0.998634338,0,0,3,231,0,0.998634338,1,'unexpected',1.184528291,0,1.184528291,4,268,0,0,1,'unexpected',2.318975346,0,2.318975346,1,168,0,0,-36,-73,27,-37,63,100
35,72,1,'expected',1.017388495,1.017388495,0,2,191,1,'expected',1.033010972,1.033010972,0,3,236,0,0,1,'expected',1.334866438,1.334866438,0,4,285,0,0,0,'expected',1.084303543,0,0,1,171,1.084303543,0,-45,-94,20,-49,65,114
35,73,1,'unexpected',0.734205404,0,0.734205404,3,258,0,'unexpected',1.636613432,0,0,1,175,0,1.636613432,0,'unexpected',1.196506492,0,0,4,282,0,1.196506492,1,'unexpected',1.344363453,0,1.344363453,2,248,0,0,83,-24,10,-107,-73,34
35,74,1,'expected',1.145921902,1.145921902,0,3,206,1,'expected',0.946457902,0.946457902,0,4,297,0,0,1,'expected',1.268737733,1.268737733,0,2,204,0,0,1,'expected',1.619528113,1.619528113,0,1,177,0,0,-91,2,29,93,120,27
35,75,0,'expected',2.269601409,0,0,4,304,1,'expected',0.793897944,0.793897944,0,3,269,0,0,1,'expected',1.418363792,1.418363792,0,1,189,0,0,1,'expected',1.048675879,1.048675879,0,2,205,0,0,35,115,99,80,64,-16
35,76,0,'unexpected',1.258920432,0,0,2,234,0,'unexpected',0.765718973,0,0,4,312,0,0.765718973,0,'unexpected',0.965882743,0,0,1,214,0,0.965882743,1,'unexpected',1.151781144,0,1.151781144,3,252,0,0,-78,20,-18,98,60,-38
35,77,1,'expected',1.115139926,1.115139926,0,3,298,0,'expected',0.935011456,0,0,4,308,0.935011456,0,0,'expected',0.830697251,0,0,1,216,0.830697251,0,1,'expected',0.917195913,0.917195913,0,2,250,0,0,-10,82,48,92,58,-34
35,78,1,'expected',1.010600905,1.010600905,0,1,259,1,'expected',1.351586988,1.351586988,0,2,275,0,0,1,'expected',0.849228646,0.849228646,0,3,288,0,0,1,'expected',1.182288345,1.182288345,0,4,291,0,0,-16,-29,-32,-13,-16,-3
36,1,1,'unexpected',1.197737667,0,1.197737667,2,51,0,'unexpected',0.9120204,0,0,3,171,0,0.9120204,1,'unexpected',3.405057929,0,3.405057929,4,256,0,0,1,'unexpected',4.883730806,0,4.883730806,1,1,0,0,-120,-205,50,-85,170,255
36,2,1,'unexpected',1.419050624,0,1.419050624,2,107,1,'unexpected',0.984744979,0,0.984744979,3,124,0,0,0,'unexpected',2.751653617,0,0,1,2,0,2.751653617,1,'unexpected',0.849304779,0,0.849304779,4,128,0,0,-17,105,-21,122,-4,-126
36,3,1,'unexpected',1.050915315,0,1.050915315,4,219,0,'unexpected',1.260910449,0,0,1,3,0,1.260910449,1,'unexpected',1.451323954,0,1.451323954,2,148,0,0,1,'unexpected',1.151151355,0,1.151151355,3,211,0,0,216,71,8,-145,-208,-63
36,4,1,'expected',1.185203372,1.185203372,0,1,4,1,'expected',1.168494742,1.168494742,0,3,215,0,0,1,'expected',1.01750832,1.01750832,0,2,71,0,0,1,'expected',0.714599597,0.714599597,0,4,230,0,0,-211,-67,-226,144,-15,-159
36,5,1,'unexpected',1.118367825,0,1.118367825,4,212,0,'unexpected',1.5801425,0,0,1,5,0,1.5801425,1,'unexpected',2.35309039,0,2.35309039,2,169,0,0,0,'unexpected',1.034188549,0,0,3,178,0,1.034188549,207,43,34,-164,-173,-9
36,6,1,'expected',1.217952342,1.217952342,0,2,14,1,'expected',0.948618627,0.948618627,0,3,172,0,0,0,'expected',1.348494139,0,0,1,6,1.348494139,0,1,'expected',0.930718161,0.930718161,0,4,220,0,0,-158,8,-206,166,-48,-214
36,7,1,'unexpected',0.692591865,0,0.692591865,2,120,0,'unexpected',0.766991447,0,0,3,162,0,0.766991447,0,'unexpected',1.033044619,0,0,4,239,0,1.033044619,0,'unexpected',1.198978094,0,0,1,7,0,1.198978094,-42,-119,113,-77,155,232
36,8,1,'expected',0.584218969,0.584218969,0,4,152,0,'expected',0.784307459,0,0,3,133,0.784307459,0,0,'expected',1.886794745,0,0,2,35,1.886794745,0,1,'expected',1.285445571,1.285445571,0,1,8,0,0,19,117,144,98,125,27
36,9,1,'expected',1.282478471,1.282478471,0,2,44,1,'expected',4.875085803,4.875085803,0,1,9,0,0,1,'expected',0.926185215,0.926185215,0,3,60,0,0,1,'expected',1.044591364,1.044591364,0,4,225,0,0,35,-16,-181,-51,-216,-165
36,10,1,'expected',0.881480245,0.881480245,0,2,38,0,'expected',0.697831084,0,0,4,306,0.697831084,0,0,'expected',1.068266914,0,0,1,10,1.068266914,0,0,'expected',0.633953056,0,0,3,63,0.633953056,0,-268,28,-25,296,243,-53
36,11,1,'expected',1.132563778,1.132563778,0,2,203,1,'expected',1.084976228,1.084976228,0,4,260,0,0,1,'expected',0.834408712,0.834408712,0,3,229,0,0,1,'expected',2.154322056,2.154322056,0,1,11,0,0,-57,-26,192,31,249,218
36,12,1,'expected',1.151104818,1.151104818,0,4,207,1,'expected',0.829228691,0.829228691,0,3,181,0,0,1,'expected',1.689908096,1.689908096,0,1,12,0,0,1,'expected',0.741109479,0.741109479,0,2,87,0,0,26,195,120,169,94,-75
36,13,1,'expected',1.333742817,1.333742817,0,1,13,1,'expected',1.266897004,1.266897004,0,3,113,0,0,0,'expected',0.740678666,0,0,2,64,0.740678666,0,1,'expected',0.966183408,0.966183408,0,4,156,0,0,-100,-51,-143,49,-43,-92
36,14,1,'expected',1.117728962,1.117728962,0,4,292,0,'expected',1.768015612,0,0,3,123,1.768015612,0,0,'expected',1.712338086,0,0,1,15,1.712338086,0,1,'expected',0.783602212,0.783602212,0,2,85,0,0,169,277,207,108,38,-70
36,15,1,'expected',1.483909017,1.483909017,0,4,167,1,'expected',1.480304765,1.480304765,0,3,145,0,0,1,'expected',1.452478492,1.452478492,0,1,16,0,0,1,'expected',1.06759178,1.06759178,0,2,81,0,0,22,151,86,129,64,-65
36,16,1,'expected',1.829089079,1.829089079,0,2,33,1,'expected',0.950686803,0.950686803,0,4,191,0,0,1,'expected',0.798440792,0.798440792,0,3,143,0,0,1,'expected',1.412759181,1.412759181,0,1,17,0,0,-158,-110,16,48,174,126
36,17,1,'expected',1.546841926,1.546841926,0,4,270,1,'expected',1.485901569,1.485901569,0,1,18,0,0,0,'expected',1.60320314,0,0,3,125,1.60320314,0,1,'expected',0.733511909,0.733511909,0,2,103,0,0,252,145,167,-107,-85,22
36,18,1,'expected',1.482929336,1.482929336,0,2,57,1,'expected',1.045944712,1.045944712,0,4,299,0,0,1,'expected',2.43226895,2.43226895,0,1,19,0,0,1,'expected',1.511556326,1.511556326,0,3,278,0,0,-242,38,-221,280,21,-259
36,19,1,'expected',1.402384083,1.402384083,0,3,254,1,'expected',1.084967331,1.084967331,0,2,91,0,0,1,'expected',1.249783567,1.249783567,0,4,267,0,0,1,'expected',1.646996868,1.646996868,0,1,20,0,0,163,-13,234,-176,71,247
36,20,1,'unexpected',1.310422115,0,1.310422115,3,193,1,'unexpected',2.132293793,0,2.132293793,1,21,0,0,0,'unexpected',1.017507978,0,0,4,197,0,1.017507978,0,'unexpected',1.130027833,0,0,2,56,0,1.130027833,172,-4,137,-176,-35,141
36,21,1,'expected',2.487502661,2.487502661,0,1,22,0,'expected',1.14679224,0,0,3,136,1.14679224,0,1,'expected',1.601150705,1.601150705,0,2,73,0,0,1,'expected',1.228403063,1.228403063,0,4,275,0,0,-114,-51,-253,63,-139,-202
36,22,1,'unexpected',1.519303431,0,1.519303431,1,23,1,'unexpected',1.185220481,0,1.185220481,4,295,0,0,1,'unexpected',0.851095442,0,0.851095442,2,53,0,0,1,'unexpected',1.73578745,0,1.73578745,3,94,0,0,-272,-30,-71,242,201,-41
36,23,0,'unexpected',0.86594771,0,0,3,286,0,'unexpected',1.268062834,0,0,4,290,0,1.268062834,1,'unexpected',3.301398654,0,3.301398654,2,115,0,0,1,'unexpected',0.947665979,0,0.947665979,1,24,0,0,-4,171,262,175,266,91
36,24,1,'expected',1.035406049,1.035406049,0,3,272,0,'expected',0.951847158,0,0,2,188,0.951847158,0,0,'expected',1.018689548,0,0,4,277,1.018689548,0,0,'expected',2.605097828,0,0,1,25,2.605097828,0,84,-5,247,-89,163,252
36,25,1,'expected',1.211756369,1.211756369,0,1,26,0,'expected',1.183154701,0,0,3,271,1.183154701,0,1,'expected',0.999619488,0.999619488,0,4,274,0,0,1,'expected',0.933990834,0.933990834,0,2,75,0,0,-245,-248,-49,-3,196,199
36,26,1,'unexpected',0.851005447,0,0.851005447,1,27,0,'unexpected',1.331502179,0,0,2,61,0,1.331502179,1,'unexpected',0.567691014,0,0.567691014,4,253,0,0,1,'unexpected',1.066426634,0,1.066426634,3,242,0,0,-34,-226,-215,-192,-181,11
36,27,1,'expected',1.94888827,1.94888827,0,4,269,1,'expected',1.083151689,1.083151689,0,3,132,0,0,1,'expected',1.317002705,1.317002705,0,1,28,0,0,1,'expected',0.976684089,0.976684089,0,2,101,0,0,137,241,168,104,31,-73
36,28,1,'expected',1.350384036,1.350384036,0,3,244,0,'expected',0.900549278,0,0,1,29,0.900549278,0,1,'expected',1.265066648,1.265066648,0,2,190,0,0,1,'expected',0.66530043,0.66530043,0,4,304,0,0,215,54,-60,-161,-275,-114
36,29,1,'expected',1.903863355,1.903863355,0,4,268,1,'expected',1.596738209,1.596738209,0,2,48,0,0,1,'expected',1.40034773,1.40034773,0,1,30,0,0,1,'expected',1.534185811,1.534185811,0,3,194,0,0,220,238,74,18,-146,-164
36,30,1,'expected',1.068273758,1.068273758,0,3,173,0,'expected',1.135091511,0,0,4,223,1.135091511,0,1,'expected',0.684436532,0.684436532,0,2,154,0,0,1,'expected',1.598217481,1.598217481,0,1,31,0,0,-50,19,142,69,192,123
36,31,1,'expected',1.217198162,1.217198162,0,4,233,0,'expected',2.019326358,0,0,1,32,2.019326358,0,1,'expected',1.281735926,1.281735926,0,3,205,0,0,1,'expected',1.668373608,1.668373608,0,2,42,0,0,201,28,191,-173,-10,163
36,32,0,'unexpected',2.501577822,0,0,4,200,0,'unexpected',0.950680301,0,0,2,67,0,0.950680301,1,'unexpected',1.55202879,0,1.55202879,3,90,0,0,1,'unexpected',1.164196878,0,1.164196878,1,34,0,0,133,110,166,-23,33,56
36,33,1,'unexpected',1.283567309,0,1.283567309,4,206,1,'unexpected',0.900076376,0,0.900076376,2,129,0,0,1,'unexpected',1.333684303,0,1.333684303,1,36,0,0,1,'unexpected',0.733408569,0,0.733408569,3,175,0,0,77,170,31,93,-46,-139
36,34,1,'expected',0.867828367,0.867828367,0,3,130,1,'expected',0.784383766,0.784383766,0,4,135,0,0,1,'expected',1.770241878,1.770241878,0,2,50,0,0,1,'expected',1.35156937,1.35156937,0,1,37,0,0,-5,80,93,85,98,13
36,35,1,'expected',2.10328287,2.10328287,0,3,281,0,'expected',1.360039174,0,0,4,296,1.360039174,0,1,'expected',1.813935345,1.813935345,0,1,39,0,0,1,'expected',0.750213011,0.750213011,0,2,80,0,0,-15,242,201,257,216,-41
36,36,1,'unexpected',1.231418754,0,1.231418754,1,40,1,'unexpected',1.334887089,0,1.334887089,2,195,0,0,1,'unexpected',0.577344782,0,0.577344782,4,251,0,0,1,'unexpected',0.808922311,0,0.808922311,3,236,0,0,-155,-211,-196,-56,-41,15
36,37,1,'expected',1.402382372,1.402382372,0,1,41,0,'expected',1.284780361,0,0,4,217,1.284780361,0,0,'expected',0.949517893,0,0,3,138,0.949517893,0,1,'expected',1.950543084,1.950543084,0,2,111,0,0,-176,-97,-70,79,106,27
36,38,1,'expected',0.899166844,0.899166844,0,3,98,1,'expected',1.095540556,1.095540556,0,4,305,0,0,1,'expected',1.266881605,1.266881605,0,1,43,0,0,0,'expected',2.102112592,0,0,2,92,2.102112592,0,-207,55,6,262,213,-49
36,39,1,'unexpected',1.869429459,0,1.869429459,4,302,1,'unexpected',1.294551842,0,1.294551842,2,59,0,0,0,'unexpected',1.066447508,0,0,3,174,0,1.066447508,1,'unexpected',1.72989705,0,1.72989705,1,45,0,0,243,128,257,-115,14,129
36,40,1,'unexpected',1.568609443,0,1.568609443,3,218,0,'unexpected',4.822600878,0,0,2,204,0,4.822600878,1,'unexpected',0.732922322,0,0.732922322,4,301,0,0,1,'unexpected',1.217977663,0,1.217977663,1,46,0,0,14,-83,172,-97,158,255
36,41,1,'expected',1.902863828,1.902863828,0,3,170,1,'expected',1.550849273,1.550849273,0,4,209,0,0,1,'expected',1.064443663,1.064443663,0,1,47,0,0,1,'expected',0.827589275,0.827589275,0,2,144,0,0,-39,123,26,162,65,-97
36,42,1,'expected',0.817711374,0.817711374,0,3,140,1,'expected',1.430083747,1.430083747,0,2,68,0,0,1,'expected',0.900547909,0.900547909,0,1,49,0,0,1,'expected',0.751274816,0.751274816,0,4,248,0,0,72,91,-108,19,-180,-199
36,43,1,'expected',0.86716521,0.86716521,0,1,52,1,'expected',0.700102519,0.700102519,0,4,308,0,0,1,'expected',1.349991206,1.349991206,0,3,307,0,0,1,'expected',0.697733561,0.697733561,0,2,117,0,0,-256,-255,-65,1,191,190
36,44,1,'expected',1.084317861,1.084317861,0,4,102,1,'expected',0.833718521,0.833718521,0,2,72,0,0,1,'expected',1.618811641,1.618811641,0,3,84,0,0,0,'expected',1.801436294,0,0,1,54,1.801436294,0,30,18,48,-12,18,30
36,45,1,'expected',0.832568774,0.832568774,0,3,158,0,'expected',1.919556033,0,0,1,55,1.919556033,0,1,'expected',1.251345991,1.251345991,0,4,196,0,0,1,'expected',0.70989282,0.70989282,0,2,76,0,0,103,-38,82,-141,-21,120
36,46,1,'unexpected',1.034829464,0,1.034829464,2,88,1,'unexpected',1.831612363,0,1.831612363,1,58,0,0,1,'unexpected',0.728732247,0,0.728732247,3,104,0,0,0,'unexpected',1.452463436,0,0,4,263,0,1.452463436,30,-16,-175,-46,-205,-159
36,47,1,'expected',0.780035259,0.780035259,0,1,62,1,'expected',0.97967172,0.97967172,0,3,187,0,0,1,'expected',1.601016226,1.601016226,0,4,237,0,0,1,'expected',0.984067791,0.984067791,0,2,79,0,0,-125,-175,-17,-50,108,158
36,48,1,'unexpected',2.182801906,0,2.182801906,4,289,1,'unexpected',1.411843147,0,1.411843147,3,245,0,0,0,'unexpected',1.248054156,0,0,2,141,0,1.248054156,1,'unexpected',0.80037312,0,0.80037312,1,65,0,0,44,148,224,104,180,76
36,49,1,'expected',1.050813343,1.050813343,0,4,312,0,'expected',0.712427739,0,0,1,66,0.712427739,0,0,'expected',1.000786003,0,0,3,180,1.000786003,0,1,'expected',1.051569576,1.051569576,0,2,160,0,0,246,132,152,-114,-94,20
36,50,1,'expected',0.850989706,0.850989706,0,2,134,1,'expected',1.767700116,1.767700116,0,4,232,0,0,1,'expected',2.313420011,2.313420011,0,3,189,0,0,1,'expected',2.154454483,2.154454483,0,1,69,0,0,-98,-55,65,43,163,120
36,51,1,'expected',2.720174159,2.720174159,0,1,70,1,'expected',1.385002714,1.385002714,0,2,82,0,0,1,'expected',0.683357617,0.683357617,0,4,298,0,0,1,'expected',1.19367249,1.19367249,0,3,228,0,0,-12,-228,-158,-216,-146,70
36,52,1,'expected',1.184519683,1.184519683,0,3,176,0,'expected',0.709371328,0,0,2,142,0.709371328,0,1,'expected',0.917279466,0.917279466,0,1,74,0,0,1,'expected',0.72442617,0.72442617,0,4,184,0,0,34,102,-8,68,-42,-110
36,53,1,'unexpected',1.367198402,0,1.367198402,3,210,1,'unexpected',0.932565968,0,0.932565968,1,77,0,0,1,'unexpected',1.713450192,0,1.713450192,2,83,0,0,1,'unexpected',0.993595293,0,0.993595293,4,262,0,0,133,127,-52,-6,-185,-179
36,54,1,'unexpected',1.067612995,0,1.067612995,2,93,1,'unexpected',1.401671992,0,1.401671992,1,78,0,0,1,'unexpected',1.010949629,0,1.010949629,4,287,0,0,1,'unexpected',0.901611425,0,0.901611425,3,131,0,0,15,-194,-38,-209,-53,156
36,55,1,'expected',0.767476668,0.767476668,0,2,112,0,'expected',0.800912749,0,0,4,159,0.800912749,0,0,'expected',0.865664379,0,0,3,137,0.865664379,0,1,'expected',0.934531831,0.934531831,0,1,86,0,0,-47,-25,26,22,73,51
36,56,1,'expected',0.712126615,0.712126615,0,1,89,1,'expected',0.651025773,0.651025773,0,3,153,0,0,1,'expected',0.734172329,0.734172329,0,2,99,0,0,1,'expected',1.569385864,1.569385864,0,4,282,0,0,-64,-10,-193,54,-129,-183
36,57,1,'expected',1.152054386,1.152054386,0,2,151,1,'expected',2.196772701,2.196772701,0,3,182,0,0,1,'expected',1.231848882,1.231848882,0,4,238,0,0,1,'expected',1.148487775,1.148487775,0,1,95,0,0,-31,-87,56,-56,87,143
36,58,1,'unexpected',1.269074337,0,1.269074337,2,126,1,'unexpected',1.268054963,0,1.268054963,4,293,0,0,1,'unexpected',2.035063178,0,2.035063178,3,257,0,0,1,'unexpected',0.967406725,0,0.967406725,1,96,0,0,-167,-131,30,36,197,161
36,59,1,'expected',1.266903848,1.266903848,0,3,216,0,'expected',0.783621717,0,0,2,109,0.783621717,0,1,'expected',3.135830634,3.135830634,0,4,303,0,0,1,'expected',0.760070381,0.760070381,0,1,97,0,0,107,-87,119,-194,12,206
36,60,1,'expected',1.051731772,1.051731772,0,1,100,0,'expected',1.249396896,0,0,2,105,1.249396896,0,1,'expected',0.75141306,0.75141306,0,3,246,0,0,1,'expected',1.08427851,1.08427851,0,4,291,0,0,-5,-146,-191,-141,-186,-45
